CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
133000.000000000000000,02ND,ST,131.000000000000000,163.000000000000000,132.000000000000000,164.000000000000000,24594000,24543000,94105,06,Y,DPW,Financial District South,STREETS,133000,02ND ST,4,2ND
134000.000000000000000,02ND,ST,165.000000000000000,199.000000000000000,166.000000000000000,198.000000000000000,24543000,24540000,94105,06,Y,DPW,Financial District South,STREETS,134000,02ND ST,4,2ND
135000.000000000000000,02ND,ST,201.000000000000000,227.000000000000000,200.000000000000000,222.000000000000000,24540000,24539000,94105,06,Y,DPW,Financial District South,STREETS,135000,02ND ST,4,2ND
136000.000000000000000,02ND,ST,229.000000000000000,273.000000000000000,224.000000000000000,244.000000000000000,24539000,24535000,94105,06,Y,DPW,Financial District South,STREETS,136000,02ND ST,4,2ND
137000.000000000000000,02ND,ST,275.000000000000000,299.000000000000000,246.000000000000000,298.000000000000000,24535000,24519000,94105,06,Y,DPW,Financial District South,STREETS,137000,02ND ST,4,2ND
6687000.000000000000000,HARLAN,PL,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,24738000,50221000,94108,03,Y,DPW,Financial District North,STREETS,6687000,HARLAN PL,5,HARLAN
6688000.000000000000000,HARLEM,ALY,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25143000,50271000,94109,06,N,DPW,Downtown - Tenderloin,STREETS,6688000,HARLEM ALY,5,HARLEM
6689000.000000000000000,HARLOW,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25728000,50688000,94114,08,Y,DPW,Eureka Valley - Dolores Height,STREETS,6689000,HARLOW ST,5,HARLOW
6690000.000000000000000,HARNEY,WAY,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,20259000,33210000,94124,10,Y,,Bayview Heights,STREETS,6690000,HARNEY WAY,4,HARNEY
6691000.000000000000000,HARNEY,WAY,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,33210000,20257000,94134,10,Y,,Bayview Heights,STREETS,6691000,HARNEY WAY,4,HARNEY
6692000.000000000000000,HARNEY,WAY,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,20257000,50852000,94134,10,N,,Bayview Heights,STREETS,6692000,HARNEY WAY,4,HARNEY
6693000.000000000000000,HAROLD,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,51092000,22208000,94112,11,Y,DPW,Ingleside,STREETS,6693000,HAROLD AVE,5,HAROLD
6694000.000000000000000,HAROLD,AVE,101.000000000000000,199.000000000000000,100.000000000000000,182.000000000000000,22208000,22219000,94112,11,Y,DPW,Ingleside,STREETS,6694000,HAROLD AVE,5,HAROLD
6695000.000000000000000,HAROLD,AVE,201.000000000000000,219.000000000000000,184.000000000000000,198.000000000000000,22219000,22218000,94112,11,Y,DPW,Ingleside,STREETS,6695000,HAROLD AVE,4,HAROLD
6696000.000000000000000,HAROLD,AVE,221.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,22218000,22217000,94112,11,Y,DPW,Ingleside,STREETS,6696000,HAROLD AVE,4,HAROLD
6697000.000000000000000,HARPER,ST,1.000000000000000,75.000000000000000,2.000000000000000,58.000000000000000,21908000,21888000,94131,08,Y,DPW,Glen Park,STREETS,6697000,HARPER ST,5,HARPER
6698000.000000000000000,HARPER,ST,77.000000000000000,99.000000000000000,60.000000000000000,98.000000000000000,21888000,21889000,94131,08,Y,DPW,Glen Park,STREETS,6698000,HARPER ST,5,HARPER
6699000.000000000000000,HARRIET,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,24281000,23924000,94103,06,Y,DPW,South of Market,STREETS,6699000,HARRIET ST,5,HARRIET
6700000.000000000000000,HARRIET,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,23924000,23921000,94103,06,Y,DPW,South of Market,STREETS,6700000,HARRIET ST,5,HARRIET
6701000.000000000000000,HARRIET,ST,201.000000000000000,241.000000000000000,200.000000000000000,270.000000000000000,23921000,23918000,94103,06,N,,South of Market,STREETS,6701000,HARRIET ST,5,HARRIET
6702000.000000000000000,HARRIET,ST,243.000000000000000,299.000000000000000,272.000000000000000,298.000000000000000,23918000,23917000,94103,06,Y,,Mission Bay,STREETS,6702000,HARRIET ST,5,HARRIET
6703000.000000000000000,HARRIET,ST,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,23917000,23891000,94103,06,Y,DPW,Mission Bay,STREETS,6703000,HARRIET ST,5,HARRIET
6704000.000000000000000,HARRIET,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,23891000,50006000,94103,06,Y,DPW,Mission Bay,STREETS,6704000,HARRIET ST,5,HARRIET
6705000.000000000000000,HARRINGTON,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,21771000,32970000,94112,11,Y,DPW,Mission Terrace,STREETS,6705000,HARRINGTON ST,5,HARRINGTON
6706000.000000000000000,HARRIS,PL,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,50291000,26732000,94123,02,Y,DPW,Cow Hollow,STREETS,6706000,HARRIS PL,5,HARRIS
6707000.000000000000000,HARRISON,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,23604000,23606000,94105,06,Y,DPW,South Beach,STREETS,6707000,HARRISON ST,3,HARRISON
6708000.000000000000000,HARRISON,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,23606000,23603000,94105,06,Y,DPW,South Beach,STREETS,6708000,HARRISON ST,3,HARRISON
6709000.000000000000000,HARRISON,ST,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,23603000,24495000,94105,06,Y,DPW,South Beach,STREETS,6709000,HARRISON ST,3,HARRISON
6710000.000000000000000,HARRISON,ST,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,24495000,24509000,94105,06,Y,DPW,South Beach,STREETS,6710000,HARRISON ST,3,HARRISON
6711000.000000000000000,HARRISON,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,24509000,24494000,94105,06,Y,DPW,South Beach,STREETS,6711000,HARRISON ST,3,HARRISON
6712000.000000000000000,HARRISON,ST,501.000000000000000,549.000000000000000,500.000000000000000,548.000000000000000,24494000,30018000,94105,06,Y,DPW,Financial District South,STREETS,6712000,HARRISON ST,3,HARRISON
6713000.000000000000000,HARRISON,ST,551.000000000000000,599.000000000000000,550.000000000000000,598.000000000000000,30018000,24510000,94107,06,N,,Financial District South,STREETS,6713000,HARRISON ST,3,HARRISON
6714000.000000000000000,HARRISON,ST,601.000000000000000,621.000000000000000,600.000000000000000,622.000000000000000,24510000,24512000,94107,06,Y,DPW,Financial District South,STREETS,6714000,HARRISON ST,3,HARRISON
6715000.000000000000000,HARRISON,ST,623.000000000000000,645.000000000000000,624.000000000000000,646.000000000000000,24512000,24515000,94107,06,Y,DPW,Financial District South,STREETS,6715000,HARRISON ST,3,HARRISON
6716000.000000000000000,HARRISON,ST,647.000000000000000,699.000000000000000,648.000000000000000,698.000000000000000,24515000,24513000,94107,06,Y,DPW,Financial District South,STREETS,6716000,HARRISON ST,3,HARRISON
6717000.000000000000000,HARRISON,ST,701.000000000000000,733.000000000000000,700.000000000000000,730.000000000000000,24513000,24579000,94107,06,Y,DPW,Financial District South,STREETS,6717000,HARRISON ST,3,HARRISON
6718000.000000000000000,HARRISON,ST,735.000000000000000,799.000000000000000,732.000000000000000,798.000000000000000,24579000,23906000,94107,06,Y,DPW,Financial District South,STREETS,6718000,HARRISON ST,3,HARRISON
6719000.000000000000000,HARRISON,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,23906000,23908000,94107,06,Y,DPW,Financial District South,STREETS,6719000,HARRISON ST,3,HARRISON
172000.000000000000000,03RD,ST,401.000000000000000,431.000000000000000,400.000000000000000,432.000000000000000,24513000,20657000,94107,06,N,,Financial District South,STREETS,172000,03RD ST,3,3RD
173000.000000000000000,03RD,ST,433.000000000000000,465.000000000000000,434.000000000000000,466.000000000000000,20657000,23838000,94107,06,N,,Financial District South,STREETS,173000,03RD ST,3,3RD
174000.000000000000000,03RD,ST,467.000000000000000,499.000000000000000,468.000000000000000,498.000000000000000,23838000,23831000,94107,06,N,,Financial District South,STREETS,174000,03RD ST,3,3RD
175000.000000000000000,03RD,ST,501.000000000000000,511.000000000000000,500.000000000000000,508.000000000000000,23831000,23830000,94107,06,Y,DPW,Financial District South,STREETS,175000,03RD ST,3,3RD
176000.000000000000000,03RD,ST,513.000000000000000,549.000000000000000,510.000000000000000,546.000000000000000,23830000,28061000,94107,06,Y,DPW,Financial District South,STREETS,176000,03RD ST,3,3RD
177000.000000000000000,03RD,ST,551.000000000000000,575.000000000000000,548.000000000000000,586.000000000000000,28061000,23817000,94107,06,Y,DPW,Financial District South,STREETS,177000,03RD ST,3,3RD
178000.000000000000000,03RD,ST,577.000000000000000,599.000000000000000,588.000000000000000,598.000000000000000,23817000,23811000,94107,06,Y,DPW,Financial District South,STREETS,178000,03RD ST,3,3RD
179000.000000000000000,03RD,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,23811000,23807000,94107,06,Y,DPW,Mission Bay,STREETS,179000,03RD ST,3,3RD
180000.000000000000000,03RD,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,23807000,23799000,94107,06,Y,DPW,Mission Bay,STREETS,180000,03RD ST,3,3RD
181000.000000000000000,03RD,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,23799000,23796000,94107,06,Y,DPW,Mission Bay,STREETS,181000,03RD ST,3,3RD
182000.000000000000000,03RD,ST,901.000000000000000,949.000000000000000,900.000000000000000,948.000000000000000,23796000,23586000,94107,06,Y,,Mission Bay,STREETS,182000,03RD ST,3,3RD
183000.000000000000000,03RD,ST,951.000000000000000,999.000000000000000,950.000000000000000,998.000000000000000,23586000,30021000,94107,06,Y,,Mission Bay,STREETS,183000,03RD ST,3,3RD
100000.000000000000000,01ST,ST,1.000000000000000,19.000000000000000,2.000000000000000,34.000000000000000,30731000,24666000,94105,06,Y,DPW,Financial District South,STREETS,100000,01ST ST,3,1ST
101000.000000000000000,01ST,ST,21.000000000000000,47.000000000000000,36.000000000000000,56.000000000000000,24666000,24564000,94105,06,Y,DPW,Financial District South,STREETS,101000,01ST ST,3,1ST
102000.000000000000000,01ST,ST,49.000000000000000,71.000000000000000,58.000000000000000,70.000000000000000,24564000,24530000,94105,06,Y,DPW,Financial District South,STREETS,102000,01ST ST,3,1ST
103000.000000000000000,01ST,ST,73.000000000000000,99.000000000000000,72.000000000000000,98.000000000000000,24530000,24563000,94105,06,Y,DPW,Financial District South,STREETS,103000,01ST ST,3,1ST
104001.000000000000000,01ST,ST,101.000000000000000,113.000000000000000,100.000000000000000,114.000000000000000,24563000,54001000,94105,06,Y,DPW,Financial District South,STREETS,104001,01ST ST,3,1ST
104002.000000000000000,01ST,ST,115.000000000000000,133.000000000000000,116.000000000000000,134.000000000000000,54001000,24542000,94105,06,Y,DPW,Financial District South,STREETS,104002,01ST ST,3,1ST
105000.000000000000000,01ST,ST,135.000000000000000,163.000000000000000,136.000000000000000,164.000000000000000,24542000,24534000,94105,06,Y,DPW,Financial District South,STREETS,105000,01ST ST,3,1ST
106000.000000000000000,01ST,ST,165.000000000000000,199.000000000000000,166.000000000000000,198.000000000000000,24534000,24532000,94105,06,Y,DPW,Financial District South,STREETS,106000,01ST ST,3,1ST
107000.000000000000000,01ST,ST,201.000000000000000,231.000000000000000,200.000000000000000,230.000000000000000,24532000,24528000,94105,06,Y,DPW,Financial District South,STREETS,107000,01ST ST,3,1ST
108001.000000000000000,01ST,ST,233.000000000000000,243.000000000000000,232.000000000000000,274.000000000000000,24528000,24526000,94105,06,Y,DPW,Financial District South,STREETS,108001,01ST ST,3,1ST
110000.000000000000000,01ST,ST,245.000000000000000,299.000000000000000,276.000000000000000,298.000000000000000,24526000,24522000,94105,06,N,,Financial District South,STREETS,110000,01ST ST,3,1ST
111000.000000000000000,01ST,ST,301.000000000000000,331.000000000000000,300.000000000000000,336.000000000000000,24522000,24500000,94105,06,Y,DPW,Financial District South,STREETS,111000,01ST ST,3,1ST
112000.000000000000000,01ST,ST,333.000000000000000,363.000000000000000,338.000000000000000,360.000000000000000,24500000,24499000,94105,06,Y,DPW,Financial District South,STREETS,112000,01ST ST,3,1ST
113000.000000000000000,01ST,ST,365.000000000000000,399.000000000000000,362.000000000000000,398.000000000000000,24499000,24494000,94105,06,Y,DPW,Financial District South,STREETS,113000,01ST ST,3,1ST
114000.000000000000000,01ST,ST,401.000000000000000,449.000000000000000,400.000000000000000,450.000000000000000,24494000,50034000,94105,06,N,,Financial District South,STREETS,114000,01ST ST,5,1ST
115001.000000000000000,DELANCEY,ST,501.000000000000000,549.000000000000000,500.000000000000000,548.000000000000000,35003000,24478000,94107,06,Y,DPW,South Beach,STREETS,115001,DELANCEY ST,5,DELANCEY
116001.000000000000000,DELANCEY,ST,551.000000000000000,569.000000000000000,550.000000000000000,568.000000000000000,24478000,54007000,94107,06,Y,DPW,South Beach,STREETS,116001,DELANCEY ST,5,DELANCEY
116002.000000000000000,DELANCEY,ST,571.000000000000000,599.000000000000000,570.000000000000000,598.000000000000000,54007000,23600000,94107,06,Y,DPW,South Beach,STREETS,116002,DELANCEY ST,5,DELANCEY
117000.000000000000000,DELANCEY,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,23600000,50091000,94107,06,Y,,South Beach,STREETS,117000,DELANCEY ST,5,DELANCEY
118000.000000000000000,02ND,AVE,2.000000000000000,98.000000000000000,1.000000000000000,99.000000000000000,51403000,27579000,94118,02,Y,DPW,Lake,STREETS,118000,02ND AVE,5,2ND
119000.000000000000000,02ND,AVE,100.000000000000000,176.000000000000000,101.000000000000000,175.000000000000000,27579000,27577000,94118,02,Y,DPW,Lake,STREETS,119000,02ND AVE,5,2ND
120000.000000000000000,02ND,AVE,178.000000000000000,198.000000000000000,177.000000000000000,199.000000000000000,27577000,27565000,94118,01,Y,DPW,Inner Richmond,STREETS,120000,02ND AVE,5,2ND
121000.000000000000000,02ND,AVE,200.000000000000000,298.000000000000000,201.000000000000000,299.000000000000000,27565000,27246000,94118,01,Y,DPW,Inner Richmond,STREETS,121000,02ND AVE,5,2ND
122000.000000000000000,02ND,AVE,300.000000000000000,398.000000000000000,301.000000000000000,399.000000000000000,27246000,27231000,94118,01,Y,DPW,Inner Richmond,STREETS,122000,02ND AVE,5,2ND
123000.000000000000000,02ND,AVE,400.000000000000000,498.000000000000000,401.000000000000000,499.000000000000000,27231000,27226000,94118,01,Y,DPW,Inner Richmond,STREETS,123000,02ND AVE,5,2ND
124000.000000000000000,02ND,AVE,500.000000000000000,598.000000000000000,501.000000000000000,599.000000000000000,27226000,27224000,94118,01,Y,DPW,Inner Richmond,STREETS,124000,02ND AVE,5,2ND
125000.000000000000000,02ND,AVE,600.000000000000000,698.000000000000000,601.000000000000000,699.000000000000000,27224000,27212000,94118,01,Y,DPW,Inner Richmond,STREETS,125000,02ND AVE,5,2ND
194101.000000000000000,03RD,ST,2901.000000000000000,2999.000000000000000,0.000000000000000,0.000000000000000,23541000,23536000,94107,10,Y,DPW,Potrero Hill,STREETS,194101,03RD ST,3,3RD
194201.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,2900.000000000000000,2998.000000000000000,23541000,23536000,94107,10,Y,DPW,Potrero Hill,STREETS,194201,03RD ST,3,3RD
195101.000000000000000,03RD,ST,3001.000000000000000,3099.000000000000000,0.000000000000000,0.000000000000000,23536000,23535000,94107,10,Y,DPW,Potrero Hill,STREETS,195101,03RD ST,3,3RD
195201.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,3000.000000000000000,3098.000000000000000,23536000,23535000,94107,10,Y,DPW,Potrero Hill,STREETS,195201,03RD ST,3,3RD
196000.000000000000000,03RD,ST,3101.000000000000000,3199.000000000000000,3100.000000000000000,3198.000000000000000,23535000,20250000,94124,10,Y,DPW,Bayview District,STREETS,196000,03RD ST,3,3RD
197101.000000000000000,03RD,ST,3201.000000000000000,3399.000000000000000,0.000000000000000,0.000000000000000,20250000,20247000,94124,10,Y,DPW,Hunters Point,STREETS,197101,03RD ST,3,3RD
197201.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,3200.000000000000000,3398.000000000000000,20250000,20247000,94124,10,Y,DPW,Bayview District,STREETS,197201,03RD ST,3,3RD
198101.000000000000000,03RD,ST,3401.000000000000000,3499.000000000000000,0.000000000000000,0.000000000000000,20247000,20234000,94124,10,Y,DPW,Hunters Point,STREETS,198101,03RD ST,3,3RD
198201.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,3400.000000000000000,3498.000000000000000,20247000,20234000,94124,10,Y,DPW,Bayview District,STREETS,198201,03RD ST,3,3RD
199101.000000000000000,03RD,ST,3501.000000000000000,3599.000000000000000,0.000000000000000,0.000000000000000,20234000,20240000,94124,10,Y,DPW,Hunters Point,STREETS,199101,03RD ST,3,3RD
199201.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,3500.000000000000000,3598.000000000000000,20234000,20240000,94124,10,Y,DPW,Bayview District,STREETS,199201,03RD ST,3,3RD
200101.000000000000000,03RD,ST,3601.000000000000000,3699.000000000000000,0.000000000000000,0.000000000000000,20240000,20244000,94124,10,Y,DPW,Hunters Point,STREETS,200101,03RD ST,3,3RD
200201.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,3600.000000000000000,3648.000000000000000,20240000,20245000,94124,10,Y,DPW,Bayview District,STREETS,200201,03RD ST,3,3RD
138000.000000000000000,02ND,ST,301.000000000000000,353.000000000000000,300.000000000000000,342.000000000000000,24519000,24511000,94107,06,Y,DPW,Financial District South,STREETS,138000,02ND ST,4,2ND
139000.000000000000000,02ND,ST,355.000000000000000,399.000000000000000,344.000000000000000,398.000000000000000,24511000,24510000,94107,06,Y,DPW,Financial District South,STREETS,139000,02ND ST,4,2ND
140000.000000000000000,02ND,ST,401.000000000000000,459.000000000000000,400.000000000000000,452.000000000000000,24510000,24492000,94107,06,N,,Financial District South,STREETS,140000,02ND ST,4,2ND
141000.000000000000000,02ND,ST,461.000000000000000,499.000000000000000,454.000000000000000,498.000000000000000,24492000,24490000,94107,06,Y,,Financial District South,STREETS,141000,02ND ST,4,2ND
142000.000000000000000,02ND,ST,501.000000000000000,507.000000000000000,500.000000000000000,518.000000000000000,24490000,24489000,94107,06,Y,DPW,South Beach,STREETS,142000,02ND ST,4,2ND
143000.000000000000000,02ND,ST,509.000000000000000,517.000000000000000,520.000000000000000,532.000000000000000,24489000,24486000,94107,06,Y,DPW,South Beach,STREETS,143000,02ND ST,4,2ND
144000.000000000000000,02ND,ST,519.000000000000000,543.000000000000000,534.000000000000000,548.000000000000000,24486000,24484000,94107,06,Y,DPW,South Beach,STREETS,144000,02ND ST,4,2ND
145000.000000000000000,02ND,ST,545.000000000000000,575.000000000000000,550.000000000000000,572.000000000000000,24484000,24483000,94107,06,Y,DPW,South Beach,STREETS,145000,02ND ST,4,2ND
146000.000000000000000,02ND,ST,577.000000000000000,599.000000000000000,574.000000000000000,598.000000000000000,24483000,23803000,94107,06,Y,DPW,South Beach,STREETS,146000,02ND ST,4,2ND
